Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,,Population,Egg Availablity per Capita
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,1828500,F,FAO estimate,,78489206,0.02329619693
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,1845750,F,FAO estimate,,80674348,0.02287901973
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,1863000,F,FAO estimate,,82916235,0.02246845868
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,1880250,F,FAO estimate,,85233913,0.02205988126
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,1897500,F,FAO estimate,,87639964,0.02165108146
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,1914750,F,FAO estimate,,90139927,0.02124197416
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,1932000,F,FAO estimate,,92726971,0.02083536191
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,1955000,F,FAO estimate,,95385785,0.02049571642
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,1971900,F,FAO estimate,,98094253,0.02010209507
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,1971900,F,FAO estimate,,100835458,0.019555621
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,1978000,F,FAO estimate,,103603501,0.01909201891
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,1983800,F,FAO estimate,,106400024,0.01864473264
QL,Livestock Primary,62,Ethiopia PDR,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,1989600,F,FAO estimate,,109224559,0.01821568353
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,2000,F,FAO estimate,,45818,0.04365096687
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,2000,F,FAO estimate,,46349,0.04315087704
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,2000,F,FAO estimate,,46830,0.04270766603
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,2000,F,FAO estimate,,47166,0.0424034262
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,2000,F,FAO estimate,,47274,0.04230655329
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,0,,Official data,,47120,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,0,,Official data,,46739,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,,M,Data not available,,46266,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,,M,Data not available,,45856,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,,M,Data not available,,45625,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,,M,Data not available,,45615,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,,M,Data not available,,45796,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,,M,Data not available,,46096,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,,M,Data not available,,46436,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,,M,Data not available,,46735,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,,M,Data not available,,46997,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,,M,Data not available,,47233,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,,M,Data not available,,47432,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,,M,Data not available,,47600,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,,M,Data not available,,47722,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,,M,Data not available,,47792,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,,M,Data not available,,47825,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,,M,Data not available,,47820,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,,M,Data not available,,47808,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,,M,Data not available,,47814,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,,M,Data not available,,47823,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,,M,Data not available,,47843,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,,M,Data not available,,47892,0
QL,Livestock Primary,64,Faroe Islands,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,,M,Data not available,,47960,0
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,14000,F,FAO estimate,,407249,0.03437700277
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,16000,F,FAO estimate,,421665,0.03794481401
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,18000,,Official data,,436293,0.04125667842
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,19200,,Official data,,450542,0.04261533886
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,20400,,Official data,,463968,0.04396854956
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,18500,F,FAO estimate,,476404,0.03883258747
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,19000,F,FAO estimate,,487981,0.03893594218
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,15880,*,Unofficial figure,,498940,0.03182747425
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,16740,*,Unofficial figure,,509704,0.03284259099
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,17720,*,Unofficial figure,,520562,0.03404013355
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,20180,*,Unofficial figure,,531635,0.0379583737
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,20960,*,Unofficial figure,,542844,0.03861146112
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,21500,*,Unofficial figure,,554138,0.03879899953
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,22880,*,Unofficial figure,,565415,0.04046585252
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,25660,*,Unofficial figure,,576626,0.04450024799
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,26000,F,FAO estimate,,587557,0.04425102586
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,26840,*,Unofficial figure,,598296,0.04486073783
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,38612,*,Unofficial figure,,609383,0.06336245022
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,38972,*,Unofficial figure,,621585,0.06269778067
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,39428,*,Unofficial figure,,635307,0.06206133413
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,40136,*,Unofficial figure,,651021,0.06165085304
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,43160,*,Unofficial figure,,668280,0.06458370743
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,46400,*,Unofficial figure,,685497,0.06768811534
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,48700,*,Unofficial figure,,700483,0.06952345739
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,44000,*,Unofficial figure,,711775,0.06181728777
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,45320,*,Unofficial figure,,718639,0.06306365226
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,42896,*,Unofficial figure,,721783,0.05943060449
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,44780,*,Unofficial figure,,722930,0.0619423734
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,48400,*,Unofficial figure,,724594,0.06679602646
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,49500,*,Unofficial figure,,728573,0.06794102993
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,51800,*,Unofficial figure,,735401,0.07043776117
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,49500,*,Unofficial figure,,744469,0.06649034412
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,49000,*,Unofficial figure,,754963,0.06490384297
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,50500,*,Unofficial figure,,765609,0.06596056211
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,51500,*,Unofficial figure,,775425,0.06641519167
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,56900,*,Unofficial figure,,784386,0.07254081536
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,52600,*,Unofficial figure,,792736,0.06635248052
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,77400,,Official data,,800157,0.09673101654
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,59200,,Official data,,806303,0.07342153012
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,60400,,Official data,,811006,0.07447540462
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,46100,,Official data,,813925,0.05663912523
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,46747,,Official data,,815257,0.0573402007
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,44820,F,FAO estimate,,816076,0.05492135536
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,46686,,Official data,,817860,0.05708311936
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,65554,,Official data,,821604,0.07978782966
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,60934,,Official data,,827870,0.07360334352
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,59480,,Official data,,836190,0.07113215896
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,58840,,Official data,,845361,0.0696034002
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,60051,,Official data,,853637,0.0703472319
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,98700,,Official data,,859818,0.114791735
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,94700,,Official data,,863449,0.1096764256
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,65610,,Official data,,865069,0.07584366103
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,116250,,Official data,,865608,0.1342986664
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,122000,Im,FAO data based on imputation methodology,,866453,0.1408039444
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,134140,*,Unofficial figure,,868627,0.1544276197
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,97340,*,Unofficial figure,,872399,0.111577386
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,162860,*,Unofficial figure,,877459,0.1856041137
QL,Livestock Primary,66,Fiji,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,182960,*,Unofficial figure,,883483,0.2070894403
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,759000,,Official data,,4461005,0.1701410332
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,789000,,Official data,,4491443,0.1756673746
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,850000,,Official data,,4523309,0.1879155282
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,904000,,Official data,,4548543,0.1987449607
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,934000,,Official data,,4563732,0.2046570658
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,968000,,Official data,,4580869,0.2113136176
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,1010000,,Official data,,4605744,0.2192913892
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,964000,,Official data,,4626469,0.2083662508
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,996000,,Official data,,4623785,0.2154079396
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,1166000,,Official data,,4606307,0.253131196
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,1190000,,Official data,,4612124,0.2580156128
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,1253000,,Official data,,4639657,0.2700630672
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,1312000,,Official data,,4666081,0.281178145
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,1292000,,Official data,,4690574,0.2754460328
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,1295000,,Official data,,4711440,0.2748628869
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,1397000,,Official data,,4725664,0.2956198325
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,1418000,,Official data,,4738902,0.2992254324
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,1270000,,Official data,,4752528,0.2672262005
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,1260000,,Official data,,4764690,0.2644453259
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,1310000,,Official data,,4779535,0.2740852405
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,1282000,,Official data,,4799964,0.2670853365
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,1322000,,Official data,,4826933,0.2738799151
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,1322000,,Official data,,4855787,0.2722524691
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,1472000,,Official data,,4881803,0.3015279396
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,1449000,,Official data,,4902206,0.2955812138
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,1385000,,Official data,,4918154,0.2816097259
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,1332000,,Official data,,4932123,0.2700662575
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,1264400,,Official data,,4946481,0.2556160632
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1989,1989,1000 No,1209600,,Official data,,4964371,0.2436562457
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1990,1990,1000 No,1232000,,Official data,,4986431,0.2470704999
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1991,1991,1000 No,1070400,,Official data,,5013740,0.2134933204
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1992,1992,1000 No,1080000,,Official data,,5041992,0.2142010539
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1993,1993,1000 No,1120000,,Official data,,5066447,0.2210622158
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1994,1994,1000 No,1138000,,Official data,,5088333,0.2236488846
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1995,1995,1000 No,1185700,,Official data,,5107790,0.2321356203
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1996,1996,1000 No,1123800,,Official data,,5124573,0.2192963199
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1997,1997,1000 No,1058700,,Official data,,5139835,0.2059793748
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1998,1998,1000 No,1014280,,Official data,,5153498,0.1968138922
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",1999,1999,1000 No,935500,,Official data,,5165474,0.1811063225
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2000,2000,1000 No,928600,,Official data,,5176209,0.1793977021
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2001,2001,1000 No,897000,,Official data,,5188008,0.1728987311
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2002,2002,1000 No,868250,,Official data,,5200598,0.1669519544
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2003,2003,1000 No,892000,,Official data,,5213014,0.1711102253
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2004,2004,1000 No,919000,,Official data,,5228172,0.1757784556
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2005,2005,1000 No,923809,,Official data,,5246096,0.1760945663
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2006,2006,1000 No,900000,,Official data,,5266268,0.1708990124
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2007,2007,1000 No,904800,,Official data,,5288720,0.1710810933
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2008,2008,1000 No,925400,,Official data,,5313399,0.1741634686
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2009,2009,1000 No,855550,,Official data,,5338871,0.1602492362
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2010,2010,1000 No,976200,,Official data,,5363352,0.1820130396
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2011,2011,1000 No,996800,,Official data,,5388272,0.184994373
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2012,2012,1000 No,987300,,Official data,,5413971,0.1823615235
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2013,2013,1000 No,1061900,,Official data,,5438972,0.1952391003
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2014,2014,1000 No,1065079,,Official data,,5461512,0.1950154097
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2015,2015,1000 No,1134126,,Official data,,5479531,0.206975013
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2016,2016,1000 No,1151905,,Official data,,5495303,0.209616285
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2017,2017,1000 No,1167460,,Official data,,5508214,0.2119489185
QL,Livestock Primary,67,Finland,5513,Production,1067,"Eggs, hen, in shell (number)",2018,2018,1000 No,1188571,,Official data,,5515525,0.2154955331
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1961,1961,1000 No,8965000,,Official data,,47240543,0.1897734325
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1962,1962,1000 No,9172000,,Official data,,47904877,0.1914627607
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1963,1963,1000 No,9189000,,Official data,,48582611,0.1891417487
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1964,1964,1000 No,9982000,,Official data,,49230595,0.2027600926
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1965,1965,1000 No,10034000,,Official data,,49818028,0.2014130306
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1966,1966,1000 No,10120000,,Official data,,50330262,0.201071872
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1967,1967,1000 No,10568000,,Official data,,50775794,0.2081306695
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1968,1968,1000 No,10551000,,Official data,,51175508,0.2061728435
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1969,1969,1000 No,10827000,,Official data,,51561836,0.2099808859
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1970,1970,1000 No,11344000,,Official data,,51957738,0.2183312907
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1971,1971,1000 No,11155000,,Official data,,52371342,0.2129981699
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1972,1972,1000 No,11603000,,Official data,,52793138,0.2197823513
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1973,1973,1000 No,12413000,,Official data,,53207734,0.2332931525
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1974,1974,1000 No,12672000,,Official data,,53592233,0.236452174
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1975,1975,1000 No,13120000,,Official data,,53931390,0.2432720536
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1976,1976,1000 No,12890000,,Official data,,54220022,0.2377350566
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1977,1977,1000 No,13080000,,Official data,,54467702,0.2401423141
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1978,1978,1000 No,13670000,,Official data,,54691851,0.2499458283
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1979,1979,1000 No,13840000,,Official data,,54917118,0.2520161382
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1980,1980,1000 No,14460000,,Official data,,55161527,0.2621392261
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1981,1981,1000 No,15170000,,Official data,,55430296,0.273677052
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1982,1982,1000 No,15890000,,Official data,,55718933,0.2851813404
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1983,1983,1000 No,15040000,,Official data,,56023770,0.268457478
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1984,1984,1000 No,14920000,,Official data,,56337666,0.2648317025
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1985,1985,1000 No,14910000,,Official data,,56654696,0.2631732416
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1986,1986,1000 No,15365000,,Official data,,56976123,0.2696743687
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1987,1987,1000 No,14540000,,Official data,,57302663,0.253740389
QL,Livestock Primary,68,France,5513,Production,1067,"Eggs, hen, in shell (number)",1988,1988,1000 No,15479000,,Official data,,57627105,0.2686062401
